% concluído,Nome da tarefa,Iniciar,Terminar,Duração,Var.,Etapa,UGB,Emp
0.01,DOCUMENTAÇÃO,2025-06-02 08:00:00,2025-07-02 16:59:59,23d,Cinza,DOCUMENTAÇÃO,SC,BARRINHA (ETAPA 4)-12
0.01,LAE,2025-07-04 08:00:00,2025-08-26 08:00:00,37d,Verde,LAE,SC,BARRINHA (ETAPA 4)-12
0.01,Emissão do LAE,2025-08-05 08:00:00,2025-08-26 08:00:00,15d,Verde,LAE,SC,BARRINHA (ETAPA 4)-12
0.0072,AVERBAÇÃO MEMORIAL DE INCORPORAÇÃO (MÓD 12),2025-04-28 08:00:00,2025-10-15 16:59:59,123d,Vermelho,MEMORIAL,SC,BARRINHA (ETAPA 4)-12
0.0,ANÁLISE JURÍDICA (DJE),2025-10-16 08:00:00,2025-10-22 16:59:59,5d,Vermelho,CONTRATAÇÃO,SC,BARRINHA (ETAPA 4)-12
0.01,ANÁLISE DE RISCO,2025-08-26 08:00:00,2025-09-24 08:00:00,21d,Verde,CONTRATAÇÃO,SC,BARRINHA (ETAPA 4)-12
0.0,CONTRATAÇÃO,2025-10-23 08:00:00,2025-11-03 16:59:59,8d,Vermelho,CONTRATAÇÃO,SC,BARRINHA (ETAPA 4)-12
0.0,MORAR BEM,2025-11-04 08:00:00,2025-11-12 16:59:59,7d,Vermelho,PRÉ-ASSINATURA,SC,BARRINHA (ETAPA 4)-12
0.0,SEGUROS,2025-10-30 08:00:00,2025-11-19 16:59:59,15d,Vermelho,PRÉ-ASSINATURA,SC,BARRINHA (ETAPA 4)-12
0.0,ATESTE,2025-11-20 08:00:00,2025-11-26 16:59:59,5d,Vermelho,PRÉ-ASSINATURA,SC,BARRINHA (ETAPA 4)-12
0.0,DEMANDA MÍNIMA,2025-11-27 08:00:00,2025-12-01 16:59:59,3d,Vermelho,DEMANDA MÍNIMA,SC,BARRINHA (ETAPA 4)-12
0.0,1º PJ,2025-11-04 08:00:00,2025-12-22 16:59:59,35d,Vermelho,1º PJ,SC,BARRINHA (ETAPA 4)-12
0.01,PLANEJAMENTO,2025-07-10 08:00:00,2025-07-17 16:59:59,6d,,DEFINIÇÃO DO MÓDULO,SC,BARRINHA (ETAPA 5)-13
0.0044,DOCUMENTAÇÃO,2025-09-01 08:00:00,2025-10-03 16:59:59,25d,,DOCUMENTAÇÃO,SC,BARRINHA (ETAPA 5)-13
0.0,LAE,2025-10-06 08:00:00,2026-01-23 16:59:59,80d,,LAE,SC,BARRINHA (ETAPA 5)-13
0.0062,AVERBAÇÃO MEMORIAL DE INCORPORAÇÃO (MÓD 13),2025-06-06 08:00:00,2025-11-13 16:59:59,115d,,MEMORIAL,SC,BARRINHA (ETAPA 5)-13
0.0,ANÁLISE JURÍDICA (DJE),2025-11-14 08:00:00,2025-11-20 16:59:59,5d,,CONTRATAÇÃO,SC,BARRINHA (ETAPA 5)-13
0.0,ANÁLISE DE RISCO,2026-01-26 08:00:00,2026-02-03 16:59:59,7d,,CONTRATAÇÃO,SC,BARRINHA (ETAPA 5)-13
0.0,CONTRATAÇÃO,2026-02-04 08:00:00,2026-02-13 16:59:59,8d,,CONTRATAÇÃO,SC,BARRINHA (ETAPA 5)-13
0.0,MORAR BEM,2026-02-16 08:00:00,2026-02-24 16:59:59,7d,,PRÉ-ASSINATURA,SC,BARRINHA (ETAPA 5)-13
0.0,SEGUROS,2026-02-11 08:00:00,2026-03-03 16:59:59,15d,,PRÉ-ASSINATURA,SC,BARRINHA (ETAPA 5)-13
0.0,ATESTE,2026-03-04 08:00:00,2026-03-10 16:59:59,5d,,PRÉ-ASSINATURA,SC,BARRINHA (ETAPA 5)-13
0.0,DEMANDA MÍNIMA,2026-03-11 08:00:00,2026-03-13 16:59:59,3d,,DEMANDA MÍNIMA,SC,BARRINHA (ETAPA 5)-13
0.0,1º PJ,2026-02-16 08:00:00,2026-04-03 16:59:59,35d,,1º PJ,SC,BARRINHA (ETAPA 5)-13
0.01,DOCUMENTAÇÃO,2024-10-22 08:00:00,2024-12-18 16:59:59,42d,Cinza,DOCUMENTAÇÃO,CA,CONDOMINIO OLIVEIRAS-01
0.01,LAE,2024-09-02 08:00:00,2025-05-23 16:59:59,190d,Cinza,LAE,CA,CONDOMINIO OLIVEIRAS-01
